order_id,product_id,quantity
3093,2,2
394,4,3
8790,2,2
8206,2,3
9157,2,7
1150,5,1
8302,1,4
8891,2,3
4495,5,5
8810,2,2
6558,1,5
1405,2,1
5184,2,6
5253,2,6
866,1,4
5185,4,2
534,2,1
6973,5,1
4475,5,7
3147,3,3
5214,3,8
515,3,9
1432,1,1
6081,1,8
2111,1,9
7953,1,2
2767,1,9
5281,1,2
4845,2,2
2959,5,3
3158,2,2
539,2,9
4242,1,8
5312,1,3
9327,1,1
1297,1,4
6300,3,7
5801,2,5
3523,2,8
5365,5,4
7971,4,5
2291,4,1
5943,2,8
3702,5,9
8597,3,1
1233,5,3
3049,2,7
7430,3,6
221,2,8
4967,4,8
3911,5,8
6734,2,9
3596,1,5
916,2,1
5782,2,4
6327,1,5
7426,5,9
6897,1,7
4625,3,7
2741,1,5
6645,2,9
2976,2,4
806,5,3
5534,2,2
2661,2,4
2586,5,3
7333,1,3
3434,3,6
9874,5,4
7663,1,2
5352,2,1
3145,3,5
4013,3,3
2745,2,4
2307,2,5
6945,2,5
990,3,5
4070,1,6
8520,1,8
4744,5,7
2987,1,2
9111,2,3
5923,3,1
7658,1,6
8322,2,6
2254,2,3
8449,4,5
6248,2,7
7626,3,8
7241,1,2
2412,4,1
8871,1,1
3107,2,1
8074,2,9
7074,2,8
8586,2,5
4013,4,7
4252,1,3
8857,4,1
7594,1,2
3526,3,8
8146,5,1
4776,4,5
8190,1,8
2751,3,1
5670,2,6
4162,1,1
5620,2,6
6675,5,9
5829,1,4
374,4,5
7511,1,6
4321,2,9
5723,2,5
5071,2,4
7526,2,8
5000,4,2
8084,4,3
6219,3,6
6038,2,9
3657,3,1
1811,2,3
4653,2,6
2900,3,6
2569,1,7
5948,5,4
5289,2,2
171,1,9
3437,5,6
2540,1,8
5877,2,8
9584,3,2
525,5,9
7438,2,2
5619,1,3
9235,2,3
9318,2,5
2977,2,6
7580,1,6
8310,3,5
4511,1,4
9716,2,6
2121,3,3
280,1,4
4531,5,1
2370,2,3
2319,5,7
4043,2,3
4407,1,9
7834,3,8
4802,4,8
7369,5,3
3180,5,6
5012,2,7
7876,3,5
3811,2,2
1827,1,8
2017,2,4
1711,3,7
5224,5,3
4877,2,8
9349,1,6
6919,4,5
5844,1,5
718,2,8
9876,1,7
1413,3,9
5145,2,8
6711,2,9
1321,2,4
1834,2,3
9565,4,7
4220,5,1
5859,5,9
3639,4,9
2528,2,7
8579,2,3
4953,5,7
1905,1,3
2710,2,6
5306,1,5
9280,2,3
3162,1,9
4021,4,6
1973,2,8
2374,1,6
206,1,9
6481,3,8
9654,1,1
4627,4,7
9363,3,4
1256,5,2
7744,2,3
4200,3,7
3411,5,1
8176,5,7
686,2,2
8618,2,5
99,1,2
1564,5,7
3386,2,3
2095,2,9
1324,1,2
4319,2,1
2016,2,3
9616,2,9
5138,2,2
1102,2,3
3337,4,2
871,4,4
1494,1,1
5561,5,2
7309,5,2
8682,4,4
3060,1,3
8097,5,5
1843,5,1
718,3,3
4086,2,4
3387,2,1
5219,4,2
9229,1,7
879,2,1
1665,2,8
9752,1,1
8858,2,8
5777,2,7
8345,5,8
7845,1,3
1188,3,6
8799,2,7
246,1,3
9814,4,8
9431,5,9
467,1,6
1117,1,7
4433,4,6
5293,1,3
951,2,7
7155,4,3
6628,2,9
3379,2,8
7959,5,1
5811,4,1
5864,1,2
2469,2,5
6620,2,3
5063,5,6
1910,5,7
3202,2,5
3669,1,9
4182,4,6
1454,2,5
1249,3,1
8301,2,8
7124,2,7
5811,5,6
65,1,3
1528,3,3
3767,1,8
8241,5,8
7462,4,8
5579,5,6
178,1,4
8626,2,2
4130,2,9
5426,5,6
163,5,4
3560,4,5
9093,5,6
2636,5,9
800,2,6
5210,2,8
9852,2,9
4268,1,1
6359,4,5
3526,3,8
8670,2,1
2877,1,8
2431,1,5
7096,1,8
5218,2,3
3364,2,7
2879,1,7
2007,2,1
5374,1,6
8433,2,5
8496,2,1
5278,3,4
4840,5,9
6330,2,5
5199,2,1
7921,2,5
1928,3,3
7294,3,4
6497,2,8
2298,3,3
7165,3,6
8333,5,1
9238,1,3
1852,5,8
6685,2,3
2339,4,3
3901,2,5
9616,5,7
88,1,8
3762,2,1
424,2,2
3770,4,2
8909,1,4
3330,3,1
526,2,2
3428,1,7
2084,2,1
1255,5,3
5707,3,8
7653,2,7
7818,4,4
8134,2,5
9373,5,7
9472,2,8
1116,1,3
8575,1,2
624,5,1
1899,1,7
7609,2,9
9680,2,3
7171,5,6
9036,2,9
5277,2,2
5743,1,1
7143,5,1
9551,2,3
4841,5,9
1705,1,4
3898,3,1
5336,4,4
2427,1,5
8205,1,8
333,2,1
1134,3,7
2080,1,4
672,2,8
1837,1,8
4661,2,8
2421,1,3
6049,2,8
8778,3,7
2523,1,2
4187,2,8
2723,1,5
8481,1,6
1143,1,3
4739,2,3
7025,2,4
8100,5,6
5678,3,1
1439,2,5
5455,4,8
7393,4,2
5803,2,6
9065,2,8
2779,1,2
479,2,6
2526,4,4
2297,2,6
956,3,2
7289,4,2
9721,5,9
2264,2,2
5434,2,8
3351,2,1
2321,5,6
1059,3,7
7810,3,1
7514,1,9
6809,1,7
6392,1,1
5769,2,4
2172,2,8
5884,5,4
1728,1,9
6050,2,3
696,4,8
8439,5,4
3987,4,5
1310,1,6
6769,4,8
2620,1,6
4837,2,4
9209,2,5
7082,4,2
4098,1,6
9504,5,6
7930,2,6
6158,5,7
610,2,1
3445,5,4
8104,5,6
5057,2,9
2650,1,6
6507,4,3
3514,1,8
3794,3,8
8850,2,4
9905,3,7
3730,5,8
4370,2,6
8674,2,1
6212,1,8
996,1,5
841,5,8
6313,4,6
9427,3,7
3112,2,5
2650,2,3
6457,5,4
5138,3,3
9130,5,3
2339,2,6
8869,2,7
2494,3,3
2290,2,8
8204,2,2
7130,1,7
3550,2,3
7185,4,9
4577,2,6
3964,2,3
7484,1,5
1900,2,6
2714,2,4
2917,5,8
1335,4,2
5108,4,4
9500,4,1
6687,1,7
9350,2,4
3097,2,8
8734,2,5
2416,3,6
6236,3,7
1431,4,1
1115,3,8
8084,2,4
9943,2,9
6299,2,5
6830,1,3
5170,1,4
2041,1,5
6703,2,9
9782,4,1
3369,2,6
9223,2,3
5537,5,5
7643,1,4
2083,2,9
2953,1,7
91,5,3
112,1,8
5113,2,8
3508,2,5
2270,3,6
33,4,2
1742,2,3
9273,5,5
6540,1,5
943,5,9
4187,1,5
3673,1,3
5383,4,2
5880,3,8
6533,1,4
8149,3,6
1637,1,1
9732,4,2
1408,2,7
8719,5,7
213,2,9
6245,4,4
247,1,7
6858,4,3
4283,5,5
9144,4,3
7082,5,1
5973,2,4
7981,2,8
1060,3,2
7703,4,1
8450,2,7
4971,1,4
3009,5,4
6316,2,2
9403,5,2
401,2,3
6648,2,5
3204,4,6
8797,2,1
8010,3,5
9701,1,5
6423,2,2
2716,3,4
7028,2,9
3896,1,5
7690,2,3
9523,1,1
8767,4,8
1075,1,7
7881,2,3
5809,1,9
870,4,7
7172,1,3
2125,1,7
327,2,4
4507,3,2
4349,4,1
3401,1,8
8819,3,9
497,1,9
963,2,7
3824,4,6
2952,1,7
2628,4,4
1790,1,3
2361,3,3
8728,2,3
1635,2,3
1430,1,6
4001,4,3
5107,5,7
4520,5,8
8522,2,3
3768,1,8
7669,2,2
6787,3,7
4098,5,9
3058,2,8
1440,2,5
7381,4,6
7044,1,4
690,4,3
9754,1,1
7098,2,3
7392,1,4
4790,2,9
5122,1,9
2154,1,6
6692,2,3
4097,1,6
8919,2,2
7641,2,2
8935,1,9
9361,2,8
3204,1,1
1537,1,9
4222,3,6
1299,2,8
4100,1,4
5448,1,1
4821,1,6
7167,1,6
9335,1,9
6305,3,1
8380,3,6
8059,1,5
8632,5,4
3881,2,6
5265,3,7
7986,3,6
5443,2,6
4529,1,9
8554,1,3
1718,3,8
4379,2,4
880,4,9
3606,2,9
1492,2,2
408,4,6
408,1,8
4349,1,4
3862,2,9
8503,1,3
6154,2,3
6619,4,6
9025,2,7
467,1,7
1253,1,9
8201,3,4
5177,2,7
1848,2,3
4940,5,2
5561,3,9
8898,1,5
3510,3,8
3755,3,2
1784,2,2
4633,5,9
7518,2,5
8823,2,8
8319,2,4
5179,1,2
192,1,2
3990,5,2
2908,2,6
3142,1,9
6197,2,3
3523,3,5
380,4,3
6850,2,8
7437,4,6
5869,3,3
2033,1,6
9569,5,8
2054,2,5
1728,3,9
1662,3,7
1436,4,4
6469,4,9
5001,2,4
2213,2,3
3653,2,6
9053,2,9
6624,2,6
7690,3,7
4361,1,4
6471,5,2
6840,1,2
1314,5,3
9191,4,1
1650,2,3
7836,1,1
1354,1,5
6812,1,9
2701,2,4
8407,1,3
2026,2,4
7444,1,1
660,1,3
9363,2,4
2947,5,3
9039,2,4
472,2,9
2167,3,2
1359,1,2
8550,3,2
4178,5,2
2475,1,2
6543,3,7
1168,5,3
5383,1,8
5951,5,2
5030,1,8
4055,2,4
7112,1,2
9272,1,5
8040,1,4
523,5,2
96,2,9
8500,2,2
5588,5,8
384,2,8
4814,5,2
3523,3,6
9442,2,1
8548,3,1
9470,5,9
428,2,3
4155,1,5
3747,2,3
7294,1,9
7578,3,7
1895,2,5
2969,3,4
7891,2,3
1107,2,3
9611,1,8
5699,2,7
1679,5,8
1204,2,8
7682,5,9
9037,2,8
6131,5,3
4923,5,1
9806,1,8
9124,3,6
2567,2,9
8882,5,1
264,3,1
528,5,6
2264,1,1
1790,1,7
3375,4,8
7323,3,7
5510,4,2
5473,2,3
3258,2,4
4350,2,4
6622,3,1
3501,1,1
8299,2,6
1574,1,1
2130,1,2
3928,1,5
1522,2,5
6688,3,4
6827,2,1
2258,1,1
8052,5,6
4115,2,1
1271,4,8
4186,1,4
4300,4,7
4377,1,9
516,1,6
2598,2,7
4884,2,1
591,5,1
9249,1,2
1217,4,2
757,2,9
225,2,4
829,3,4
5395,4,5
3327,2,7
85,4,5
1163,1,9
9959,2,2
6830,2,4
862,1,4
1941,2,5
2468,5,5
4038,2,8
244,4,5
7504,2,8
8681,1,5
6420,5,9
6509,1,8
1639,3,2
4069,2,5
2361,5,2
8388,2,8
61,2,4
7276,1,2
7600,3,4
9756,2,8
508,2,3
7892,1,9
7930,1,4
1856,2,9
1574,5,6
5006,5,9
2093,1,4
5880,2,4
4518,3,2
2956,2,8
5048,3,3
8136,5,2
2055,1,5
6233,3,3
9470,2,7
4338,3,2
3804,1,8
510,1,7
6111,5,9
8757,1,3
9973,4,6
3353,5,9
9662,1,6
7358,2,9
9361,5,4
1779,1,6
9073,5,6
9584,2,9
3493,2,7
4419,1,6
6864,1,1
2332,5,7
4449,1,5
7289,2,8
7585,5,7
7882,5,5
4315,1,5
2676,2,6
6028,3,8
7906,5,8
501,1,2
6367,2,8
8616,1,5
880,2,3
1562,1,1
4494,2,6
3498,1,4
5597,3,8
1145,5,8
1630,3,3
9785,4,6
5949,1,7
2329,1,1
4046,1,1
5762,2,7
9614,1,4
4086,1,4
985,1,3
6022,2,4
8265,1,5
7820,5,8
6275,1,6
5540,5,2
210,1,1
3745,2,7
8963,1,1
2095,4,3
6282,5,7
9250,1,6
4793,5,3
3430,1,6
8384,2,3
6142,4,1
6160,5,5
9853,1,2
2683,1,1
8698,2,5
7417,2,7
4473,1,4
4973,2,8
5169,5,2
4472,4,4
8754,1,5
1865,1,9
8021,2,5
2978,1,4
9836,2,8
8777,1,1
3001,1,8
1952,2,7
7908,1,2
6409,5,8
32,4,2
7065,2,8
289,2,7
6527,5,8
1982,2,2
8657,2,6
6618,4,3
4620,2,6
3905,2,4
2548,1,3
972,3,8
6009,4,5
7852,1,2
6747,5,8
8421,4,2
2267,2,5
6695,3,6
8323,3,8
7604,2,1
5522,2,4
7224,2,6
4782,2,6
633,3,9
5344,5,7
6181,2,7
1006,2,8
3215,1,8
8432,3,3
3372,2,3
7228,2,5
4680,3,8
8739,2,9
9399,1,7
3110,5,4
3927,3,7
8303,1,6
3912,2,9
2641,2,9
7439,5,2
320,3,6
7295,1,9
6877,4,1
4553,1,5
6993,3,5
5741,2,1
604,4,3
7034,4,9
8348,3,7
5854,4,5
8912,1,2
4865,1,7
8517,5,4
8192,2,6
5559,5,2
5428,2,9
575,2,2
1474,2,7
4149,1,6
8542,2,8
3271,2,9
4858,3,8
4829,2,6
8666,3,7
3598,1,4
2717,2,2
1212,2,1
5238,3,4
7807,3,9
2958,3,3
8722,2,3
7074,2,7
7213,4,8
3495,2,9
1733,1,5
6593,3,5
3922,2,4
2382,1,2
4190,2,3
3725,2,3
4122,4,7
8133,2,5
8997,3,5
4727,2,8
6861,5,2
9420,5,5
9102,3,2
7351,1,5
7679,3,2
8301,3,7
9556,4,6
5354,1,7
9216,1,6
8447,1,2
9478,4,9
4587,2,2
2479,3,7
8379,3,5
1319,4,9
2232,2,8
7048,3,4
9039,3,8
5945,3,8
3969,2,3
4311,2,5
4685,2,8
7623,4,3
3787,1,1
6190,2,8
8659,2,3
1623,2,2
6174,4,9
3699,2,7
2678,3,8
8609,4,6
6435,5,8
9959,1,7
1744,2,7
2177,1,7
2522,2,1
5250,1,1
4115,4,1
7418,1,8
5280,1,6
5858,2,1
9120,4,3
4234,2,4
5280,1,1
4589,3,6
2453,4,9
8450,5,3
7374,2,2
93,1,4
1024,1,7
777,2,1
7710,1,4
8540,5,5
4731,4,5
8873,2,1
5343,2,6
6036,3,8
7221,3,4
8760,2,2
5923,1,8
6855,2,3
9123,3,3
3639,1,1
100,1,8
1593,2,6
6031,2,4
7028,2,4
3441,3,3
7904,5,4
1157,1,4
2504,5,5
8493,3,7
9001,3,7
4180,2,7
3973,1,9
2730,4,2
1482,2,3
3831,2,5
940,2,6
4934,5,5
1020,2,7
4658,3,7
3255,2,8
3529,5,2
5418,5,9
6578,4,5
244,2,5
2934,5,2
6401,2,6
7395,5,2
54,2,7
5680,2,3
7245,3,8
7166,2,4
3480,5,8
2001,3,5
1988,1,4
6249,2,5
6401,2,8
7739,3,4
3672,2,3
2345,1,4
2368,5,8
5595,2,5
2190,5,7
9099,1,4
3500,2,8
6738,2,3
7161,3,9
9956,5,4
4167,2,8
8295,2,1
2212,2,8
7308,4,6
95,2,8
2416,1,7
7542,4,9
6880,4,6
2187,2,1
1446,3,2
51,3,4
9934,2,2
5696,5,6
8512,5,7
6070,2,7
5597,1,3
1158,2,8
6869,2,8
390,3,5
6249,5,6
9408,4,5
3115,3,5
7979,5,4
1557,2,1
6411,2,7
6190,3,2
3938,1,6
322,2,4
1266,5,3
7377,1,6
9163,2,7
5159,3,6
8266,1,9
469,2,9
2457,4,8
8373,4,9
6707,2,2
7289,2,9
6353,2,5
3099,4,8
4651,2,4
1314,4,1
930,1,3
2347,5,5
4727,2,3
6027,1,9
3568,2,2
962,2,6
3549,3,3
6503,2,2
6074,1,9
1204,5,1
3777,5,2
2719,2,8
6314,2,3
4333,5,2
5715,5,4
4318,1,9
7234,5,1
6414,1,9
6953,2,6
2877,5,2
4045,3,2
9892,3,8
6617,1,5
7302,4,2
4614,1,9
2047,1,2
1773,1,8
2734,2,3
2005,3,5
7514,5,2
6911,5,1
3522,2,4
2702,2,8
4831,2,8
4707,5,6
3776,1,2
8267,1,4
5267,1,9
6344,1,3
8047,5,1
7662,1,2
2293,4,8
1696,2,2
343,1,6
2152,3,2
2151,2,8
1725,3,3
2222,2,9
4448,5,8
7744,1,4
8455,1,1
8138,2,1
7261,1,4
505,5,3
2875,2,3
3318,2,9
8549,3,8
2234,4,3
5590,2,6
701,2,2
4650,5,7
3851,2,6
9920,1,2
3384,3,8
1108,2,3
4443,5,2
8626,4,1
4327,3,6
3825,1,7
649,2,2
602,1,3
6682,5,9
6920,1,1
9406,2,4
7816,1,7
6419,3,4
8246,2,4
6918,5,9
3601,2,2
5138,5,6
3096,2,3
4449,2,8
5106,3,9
875,5,1
6368,1,6
4757,2,6
3645,5,4
9118,3,5
8899,1,8
9680,1,2
5073,3,6
1102,3,6
3259,4,1
9699,1,9
705,2,7
1620,3,9
8429,2,9
6661,3,1
1427,2,5
7597,3,2
3074,1,1
7474,5,2
5037,1,1
1008,3,7
8222,2,4
9676,3,8
8376,2,7
9512,2,7
2127,5,3
1575,2,3
873,5,2
7292,2,2
8262,4,5
8183,2,3
7074,2,5
3647,1,5
9151,5,2
2448,2,5
7382,1,1
614,2,1
4581,1,4
6194,1,4
3945,4,7
570,1,3
35,4,9
190,1,4
2231,2,5
1081,1,3
966,2,6
4423,1,4
4888,4,6
166,5,7
5830,5,8
6448,4,1
1,2,4
7224,2,2
1102,5,3
9236,2,3
9970,1,7
7099,4,7
7467,2,3
2150,2,9
3894,3,1
7226,4,8
6633,2,4
9550,2,1
8087,5,3
2859,3,3
3991,2,1
9200,1,3
9519,5,1
316,2,8
5758,5,7
5514,4,4
9984,2,2
7994,5,9
6474,4,7
3667,2,7
594,3,2
3130,2,5
2799,4,5
4093,2,5
1765,1,4
6994,2,1
7901,2,8
3084,2,9
1363,1,9
6216,5,4
6110,2,6
3268,4,6
9175,5,4
3700,4,1
1492,1,2
1164,4,2
5256,1,2
1962,2,7
3013,1,2
6376,1,2
1355,2,7
9415,1,8
3225,1,9
3723,3,3
2181,5,4
2152,2,6
5736,2,3
7395,2,1
3026,1,6
2868,1,6
505,2,9
8791,1,1
2741,2,1
4700,4,2
6445,5,2
2052,4,8
9902,1,2
9485,2,4
8050,1,4
3835,1,6
2590,5,5
1345,1,8
4055,5,9
3720,1,1
6373,3,2
2993,1,6
7510,3,9
549,2,8
6333,2,6
8137,3,9
4956,2,2
2463,2,8
4474,4,3
4141,3,1
7675,2,8
6816,4,7
1254,1,4
4761,2,1
7124,5,8
6286,5,6
2215,2,5
5707,5,2
2103,2,5
6847,5,4
2803,2,8
4369,3,4
3782,2,6
7932,1,1
6063,2,3
3723,1,9
3453,1,7
1983,5,7
4854,2,5
2715,5,4
321,2,2
1285,3,6
3683,2,1
6566,1,7
7265,4,2
9274,2,9
7548,3,4
9037,5,7
4742,4,7
1038,1,9
5680,1,9
1993,2,4
3165,3,5
9621,1,1
6584,3,5
6425,1,4
1748,2,2
4243,2,1
3610,3,6
2238,2,1
8883,4,3
6485,1,7
6368,5,6
4442,2,3
3796,4,7
9326,2,9
2042,5,4
1083,4,6
742,2,5
7774,2,8
6991,3,6
8025,2,4
2191,2,9
4577,1,7
8119,2,4
7774,2,7
3411,3,4
265,3,9
5722,2,8
4363,2,4
5126,1,8
2201,1,8
6469,3,7
7261,5,5
7249,4,1
6417,2,8
1406,1,7
1090,3,6
1238,2,3
2086,1,8
1566,2,6
5467,2,9
6415,5,1
450,1,9
3576,4,6
5334,1,8
6726,2,5
6932,2,9
8336,2,1
9807,1,7
655,2,3
2975,4,6
712,5,2
4769,5,4
2298,5,6
3874,2,3
8623,5,9
7962,1,7
4055,4,6
4487,3,1
6947,4,1
7550,4,3
7431,4,5
5301,1,4
9719,2,5
1838,5,8
2856,4,7
3110,4,6
2413,5,1
1975,4,2
525,1,6
2723,5,8
2267,3,3
3078,3,9
507,5,5
197,2,1
2704,2,7
1011,4,1
442,1,8
6430,4,1
626,2,1
9470,1,1
8122,3,6
2807,1,1
8437,5,7
8156,3,8
4948,2,6
1722,3,7
3770,1,2
2296,1,1
7894,2,3
3125,2,2
9869,5,6
1076,4,8
1911,5,5
763,1,4
2386,1,5
7528,2,3
1068,1,4
272,5,4
6995,2,2
4179,2,3
5705,5,5
7017,2,2
9228,4,6
4790,2,1
7469,4,2
2077,1,5
2879,3,5
2627,2,2
5260,2,5
2578,2,5
96,2,6
4169,2,7
2679,1,1
9884,2,3
2165,1,7
8245,1,9
3580,2,1
8784,2,8
1480,2,3
265,4,6
7391,3,7
1616,1,6
283,1,5
2716,1,1
7463,2,6
8356,1,8
873,1,1
7061,4,9
3483,5,9
4812,2,1
9449,1,8
6880,5,5
643,2,9
2931,3,7
9871,2,1
5637,4,6
2131,2,5
4562,2,6
1607,4,4
1001,3,1
9061,1,6
9159,4,2
7836,5,5
1245,4,6
8543,1,5
1539,1,2
9420,2,6
845,2,6
594,5,1
7100,4,4
510,5,7
2850,2,3
8869,2,6
7111,4,5
1979,1,6
4704,2,9
6860,2,9
3248,1,6
7643,5,2
3889,2,1
1089,5,4
6549,2,7
4509,3,2
1761,1,6
5350,1,5
2138,5,4
4291,2,3
454,5,2
7433,1,5
6541,2,1
9910,4,3
7569,4,7
9164,1,3
2185,3,5
1769,4,6
8493,3,4
8732,2,8
5465,4,6
4395,2,9
2487,2,9
8494,2,2
5532,1,8
8471,1,3
355,2,6
1161,2,2
3727,2,1
5748,4,7
331,2,7
5860,2,9
8224,2,9
3122,2,8
201,5,3
9134,3,3
1941,1,3
1094,1,1
6341,2,4
8773,1,8
6655,1,2
872,4,3
5878,1,5
8605,2,4
8951,2,7
7084,2,6
9519,4,4
8585,1,6
3982,2,6
1068,5,4
4465,4,7
7040,5,6
4695,1,6
734,3,7
7914,2,1
6164,2,6
421,1,9
8055,1,1
4541,2,6
5208,2,4
8503,1,7
1561,2,7
970,1,1
9583,1,6
6,5,1
7292,4,1
8093,1,6
8214,2,9
7983,1,2
4150,2,9
6672,2,3
4517,1,7
597,5,1
4207,2,9
2839,1,2
8333,5,9
3419,4,7
7565,5,5
6140,3,8
382,2,5
6151,2,2
5799,2,5
4725,5,6
5164,3,7
7621,3,7
659,1,2
6309,3,3
5729,2,6
618,2,8
2561,2,9
8166,1,1
7143,3,9
3003,5,9
9963,5,3
4537,2,1
5496,2,9
8092,1,3
1805,2,3
333,4,3
6213,2,1
6765,1,4
1332,5,4
4835,3,2
980,4,6
1936,5,7
6767,1,8
2897,2,7
2290,2,6
7906,5,2
2565,2,6
3574,5,6
1524,3,1
259,4,3
721,2,9
9536,1,6
5557,4,2
5147,4,7
5256,2,3
4301,2,9
9578,4,6
4059,2,2
1701,1,3
6187,2,2
6184,5,7
434,3,2
2032,4,6
5618,5,5
2464,1,7
844,2,5
3670,2,2
9503,2,5
7444,3,4
8682,2,6
7789,2,3
6127,5,8
7178,1,2
6390,4,3
8134,2,4
273,5,8
7961,2,6
1923,1,4
2315,5,2
3470,2,9
2734,2,2
2700,1,8
5459,5,4
1462,4,8
640,2,3
7611,2,3
5900,3,7
2880,2,1
9653,2,8
6756,3,9
2457,5,6
8797,5,2
3678,3,4
7085,1,9
7668,1,1
4072,2,8
6484,5,9
2847,1,1
7764,1,6
3417,2,3
981,1,9
9353,3,7
785,3,3
7720,3,9
4928,3,9
8864,3,7
954,1,3
752,1,2
8676,1,5
7757,4,9
2328,2,2
6282,2,4
8546,1,4
1249,2,6
731,2,5
4102,2,3
915,5,5
5224,2,1
5001,2,3
9988,1,4
2809,2,3
6616,2,4
2197,3,1
1758,5,6
9858,1,6
5996,1,7
4290,1,8
5257,1,7
9241,1,7
1284,5,2
6033,1,7
9249,2,3
4065,2,4
1712,2,2
673,1,2
9216,2,7
7925,1,9
75,1,3
8410,2,7
9365,2,1
9614,2,7
2209,2,6
6589,1,4
5449,3,2
200,1,1
5415,2,4
7270,5,8
4546,2,3
7083,2,4
5406,3,1
8527,4,5
4784,2,1
4968,3,1
9666,2,3
6744,1,7
3407,2,6
9541,3,4
4602,2,4
2351,1,4
3143,5,6
5197,4,1
4083,5,2
9307,2,7
8364,1,2
6038,3,9
7128,3,4
4573,4,7
5391,2,1
791,2,5
6135,2,5
9342,3,5
9042,4,5
505,1,4
5676,5,6
1782,2,1
1017,1,1
6522,3,2
4765,2,5
2452,2,7
8792,2,5
9378,3,9
6680,5,3
812,2,2
5995,5,9
5032,5,9
9856,2,7
1726,5,8
4226,3,3
599,5,2
1695,2,7
1101,1,6
4706,3,4
1200,1,9
4511,2,2
1941,2,7
4935,1,5
7973,5,5
9062,5,5
8840,5,8
698,2,2
7437,1,4
455,4,5
3680,2,8
7965,2,6
8118,3,3
2809,1,7
7105,5,2
5422,2,6
6937,2,4
6722,2,7
6832,4,9
2717,2,8
4310,3,6
5872,2,8
8680,2,7
489,1,5
207,1,1
2498,2,8
6265,2,5
7704,1,7
3737,4,1
4833,1,2
3500,2,6
5199,3,7
2916,3,9
7262,2,5
8746,4,7
9589,3,7
8029,2,7
9176,5,8
7956,2,1
1371,3,9
4905,2,5
4925,3,2
9133,1,6
9250,1,9
5928,3,4
8177,2,7
1308,3,4
6471,4,4
5828,1,4
5954,3,1
2365,2,2
9348,2,1
6052,1,1
1301,3,6
4262,1,6
8321,2,2
2072,1,9
4668,5,4
3685,1,1
6876,5,6
7455,2,3
5305,1,1
8438,1,2
5268,2,4
9404,3,4
3732,2,1
531,1,7
4939,3,7
2642,2,1
3528,1,6
6120,1,9
3371,4,2
4206,5,8
2778,1,8
4033,1,4
1991,2,6
5986,2,7
7762,4,4
21,2,9
4397,2,1
5856,3,4
2559,2,3
3247,3,8
5357,5,4
3963,1,8
7675,2,8
8452,1,5
375,1,2
5962,2,8
2236,2,8
1732,1,5
8570,2,8
5055,1,9
9651,1,8
2959,3,7
8359,1,4
5751,3,2
4380,1,6
7807,3,7
4253,3,9
8751,2,6
4181,1,3
2041,2,1
3002,2,4
4864,3,7
5690,2,9
9298,2,1
4640,1,6
6944,2,9
274,3,7
7200,4,2
7999,2,7
2221,2,2
1891,2,6
7515,1,3
9612,4,3
5054,5,9
9253,1,8
1036,5,5
6543,5,9
9783,2,9
8053,2,3
7379,1,9
2974,2,3
3900,4,3
8334,3,9
8863,3,4
1306,2,4
8508,5,9
9767,4,9
7765,2,8
3844,3,1
3514,1,1
7434,5,1
4864,2,5
4444,2,5
6374,3,1
8458,1,1
5054,5,3
3916,3,1
2114,1,1
6935,2,1
6161,5,7
9040,2,7
1604,4,2
6846,3,6
8327,3,3
8557,1,3
8939,2,5
1466,2,2
632,4,3
3821,1,2
8859,3,7
5309,5,8
5602,2,8
6117,1,4
5125,1,6
674,5,4
6073,5,3
7115,1,1
443,2,3
5780,3,5
1079,2,5
3277,5,2
3900,5,3
5966,2,6
6549,1,6
1517,2,9
8520,2,2
1950,3,4
7949,5,8
37,1,5
8998,1,3
1025,2,3
8987,2,6
7912,1,5
6229,5,1
183,2,7
3341,2,5
4477,2,9
5371,4,7
1444,5,6
8408,2,8
7433,1,6
4199,2,6
9484,3,6
8963,2,1
170,1,5
9706,1,8
1089,3,8
4631,3,2
2413,3,3
1334,2,5
408,1,7
296,3,6
1966,1,2
4410,4,9
1924,4,1
4324,3,8
8389,2,9
1820,5,5
248,4,8
9143,2,7
6900,1,3
75,2,6
8924,1,5
3468,1,8
4054,2,9
9069,2,2
6751,4,8
2630,3,9
9122,2,7
8279,4,1
8024,2,3
6386,1,4
4767,5,3
4436,4,8
6307,2,6
2737,4,1
7684,5,9
4347,5,4
1743,3,5
6471,5,5
6507,1,9
9064,2,7
3732,2,6
6457,3,6
7492,1,7
2900,1,9
7761,4,8
9088,2,2
626,3,8
6445,3,1
6159,2,1
565,2,7
8940,2,3
1115,1,6
6264,5,6
760,2,4
4328,2,7
9063,2,3
4909,2,6
8732,3,5
1322,1,9
2215,1,6
6210,2,3
3039,4,5
3449,2,7
588,3,6
8975,2,7
603,3,7
1709,4,8
1675,4,4
5097,2,9
6006,1,9
1091,4,4
3002,1,4
9324,3,9
9199,5,3
720,5,3
9430,2,3
9861,1,8
66,4,5
1564,2,6
4804,2,8
5136,5,2
4814,4,4
2551,1,4
9621,1,1
9624,5,2
9739,1,1
84,1,1
509,4,2
5504,1,2
6661,4,2
4234,2,1
7191,5,8
957,3,4
6705,1,6
5108,1,5
1546,3,5
4531,2,7
2098,5,9
2879,4,1
9543,1,6
6112,2,3
7803,2,4
3683,1,9
7693,1,7
9944,1,2
8745,1,4
6878,3,5
2031,3,6
6441,2,8
9814,1,5
6664,2,8
955,1,8
7900,1,4
7801,5,3
